iso3c,Country Name,year,rd_expenditure_percent_gdp,trade_percent_gdp,gdp_pc_const2015usd,tertiary_enrollment_percent,researchers_per_million,population_total
ABW,Aruba,1975,..,..,..,..,..,58295
ABW,Aruba,1976,..,..,..,..,..,58368
ABW,Aruba,1977,..,..,..,..,..,58580
ABW,Aruba,1978,..,..,..,..,..,58776
ABW,Aruba,1979,..,..,..,..,..,59191
ABW,Aruba,1980,..,..,..,..,..,59909
ABW,Aruba,1981,..,..,..,..,..,60563
ABW,Aruba,1982,..,..,..,..,..,61276
ABW,Aruba,1983,..,..,..,..,..,62228
ABW,Aruba,1984,..,..,..,..,..,62901
ABW,Aruba,1985,..,..,..,..,..,61728
ABW,Aruba,1986,..,..,17354.4211506779,..,..,59931
ABW,Aruba,1987,..,..,20407.620205072,..,..,59159
ABW,Aruba,1988,..,..,24143.1712840053,..,..,59331
ABW,Aruba,1989,..,..,26573.6479138613,..,..,60443
ABW,Aruba,1990,..,..,26609.3840748633,..,..,62753
ABW,Aruba,1991,..,..,27358.0217070709,..,..,65896
ABW,Aruba,1992,..,..,27662.2034052006,..,..,69005
ABW,Aruba,1993,..,..,27798.3553265013,..,..,73685
ABW,Aruba,1994,..,..,28563.2336087935,..,..,77595
ABW,Aruba,1995,..,171.362098138748,28479.6452657341,..,..,79805
ABW,Aruba,1996,..,175.344129554656,27701.0504117279,..,..,83021
ABW,Aruba,1997,..,168.781911013858,28526.0975674511,..,..,86301
ABW,Aruba,1998,..,163.267359946327,28387.1299566371,..,..,88451
ABW,Aruba,1999,..,164.559014267185,28351.3719022982,..,..,89659
ABW,Aruba,2000,..,145.072879516204,30199.6612772816,..,..,90588
ABW,Aruba,2001,..,140.391108618306,31169.7969138989,28.8601303100586,..,91439
ABW,Aruba,2002,..,133.230771421249,30662.3217145204,28.5816898345947,..,92074
ABW,Aruba,2003,..,132.794291274023,30651.9457560917,30.3779106140137,..,93128
ABW,Aruba,2004,..,132.430929795173,32192.7919471291,30.352689743042,..,95138
ABW,Aruba,2005,..,145.050280144237,31249.2780373413,36.204231262207,..,97635
