iso3c,Country Name,year,CM.MKT.LCAP.GD.ZS,Code,bank_credit_gdp,FS.AST.PRVT.GD.ZS,market_cap_gdp
ABW,Aruba,1975,,,..,,..
ABW,Aruba,1976,,,..,,..
ABW,Aruba,1977,,,..,,..
ABW,Aruba,1978,,,..,,..
ABW,Aruba,1979,,,..,,..
ABW,Aruba,1980,,,..,,..
ABW,Aruba,1981,,,..,,..
ABW,Aruba,1982,,,..,,..
ABW,Aruba,1983,,,..,,..
ABW,Aruba,1984,,,..,,..
ABW,Aruba,1985,,,..,,..
ABW,Aruba,1986,,,39.4643250688705,,..
ABW,Aruba,1987,,,39.4419243986254,,..
ABW,Aruba,1988,,,43.7756554307116,,..
ABW,Aruba,1989,,,43.3563855421687,,..
ABW,Aruba,1990,,,44.4888239590942,,..
ABW,Aruba,1991,,,44.2259449071108,,..
ABW,Aruba,1992,,,43.2829254079254,,..
ABW,Aruba,1993,,,40.9021660649819,,..
ABW,Aruba,1994,,,42.4448878923767,,..
ABW,Aruba,1995,,,43.0618443316413,,..
ABW,Aruba,1996,,,45.4161133603239,,..
ABW,Aruba,1997,,,43.2337709700948,,..
ABW,Aruba,1998,,,41.870110701107,,..
ABW,Aruba,1999,,,44.6205252918288,,..
ABW,Aruba,2000,,,44.7997006095161,,..
ABW,Aruba,2001,,,46.5928526526089,,..
ABW,Aruba,2002,,,50.7912122333912,,..
ABW,Aruba,2003,,,55.0125172180073,,..
ABW,Aruba,2004,,,51.7852298243845,,..
ABW,Aruba,2005,,,54.0607007192211,,..
ABW,Aruba,2006,,,53.8841202639004,,..
ABW,Aruba,2007,,,51.7272559982541,,..
ABW,Aruba,2008,,,50.6584576108456,,..
ABW,Aruba,2009,,,55.8930411328093,,..
ABW,Aruba,2010,,,58.8006572951036,,..
ABW,Aruba,2011,,,56.2504341594081,,..
ABW,Aruba,2012,,,58.6859032351161,,..
ABW,Aruba,2013,,,59.1636730262709,,..
ABW,Aruba,2014,,,60.2405386637617,,..
ABW,Aruba,2015,,,56.626871086152,,..
ABW,Aruba,2016,,,57.2219745438198,,..
ABW,Aruba,2017,,,57.2465137419772,,..
ABW,Aruba,2018,,,55.9651590878475,,..
ABW,Aruba,2019,,,58.7855516510707,,..
ABW,Aruba,2020,,,81.7487040187796,,..
ABW,Aruba,2021,,,67.508470565327,,..
ABW,Aruba,2022,,,61.3565535911972,,..
ABW,Aruba,2023,,,59.6054698880193,,..
ABW,Aruba,2024,,,..,,..
AFE,Africa Eastern and Southern,1975,,,35.0347207189442,,..
AFE,Africa Eastern and Southern,1976,,,32.5971814870723,,..
AFE,Africa Eastern and Southern,1977,,,31.1461314692684,,..
AFE,Africa Eastern and Southern,1978,,,30.9969229977724,,..
AFE,Africa Eastern and Southern,1979,,,30.2509528462751,,..
AFE,Africa Eastern and Southern,1980,,,32.916284404517,,..
AFE,Africa Eastern and Southern,1981,,,33.6296069276971,,..
AFE,Africa Eastern and Southern,1982,,,33.1160705075796,,..
AFE,Africa Eastern and Southern,1983,,,37.0736117284116,,..
AFE,Africa Eastern and Southern,1984,,,38.3838877250098,,..
AFE,Africa Eastern and Southern,1985,,,36.1014448941955,,..
AFE,Africa Eastern and Southern,1986,,,37.7241030642785,,..
AFE,Africa Eastern and Southern,1987,,,42.0569265093761,,..
AFE,Africa Eastern and Southern,1988,,,42.5796235424189,,..
AFE,Africa Eastern and Southern,1989,,,43.3569139351879,,..
AFE,Africa Eastern and Southern,1990,,,43.9194848653928,,..
AFE,Africa Eastern and Southern,1991,,,..,,..
AFE,Africa Eastern and Southern,1992,,,65.0615444617432,,..
AFE,Africa Eastern and Southern,1993,,,68.122077843908,,129.563923444004
AFE,Africa Eastern and Southern,1994,,,73.8255320673213,,147.575150686209
AFE,Africa Eastern and Southern,1995,,,76.7258424804517,,137.838568323325
