iso3c,Country Name,year,patent_applications_residents,researchers_per_million
ABW,Aruba,1975,..,..
ABW,Aruba,1976,..,..
ABW,Aruba,1977,..,..
ABW,Aruba,1978,..,..
ABW,Aruba,1979,..,..
ABW,Aruba,1980,..,..
ABW,Aruba,1981,..,..
ABW,Aruba,1982,..,..
ABW,Aruba,1983,..,..
ABW,Aruba,1984,..,..
ABW,Aruba,1985,..,..
ABW,Aruba,1986,..,..
ABW,Aruba,1987,..,..
ABW,Aruba,1988,..,..
ABW,Aruba,1989,..,..
ABW,Aruba,1990,..,..
ABW,Aruba,1991,..,..
ABW,Aruba,1992,..,..
ABW,Aruba,1993,..,..
ABW,Aruba,1994,..,..
ABW,Aruba,1995,..,..
ABW,Aruba,1996,..,..
ABW,Aruba,1997,..,..
ABW,Aruba,1998,..,..
ABW,Aruba,1999,..,..
ABW,Aruba,2000,..,..
ABW,Aruba,2001,..,..
ABW,Aruba,2002,1,..
ABW,Aruba,2003,..,..
ABW,Aruba,2004,..,..
ABW,Aruba,2005,..,..
ABW,Aruba,2006,..,..
ABW,Aruba,2007,..,..
ABW,Aruba,2008,..,..
ABW,Aruba,2009,..,..
ABW,Aruba,2010,..,..
ABW,Aruba,2011,..,..
ABW,Aruba,2012,..,..
ABW,Aruba,2013,..,..
ABW,Aruba,2014,..,..
ABW,Aruba,2015,..,..
ABW,Aruba,2016,..,..
ABW,Aruba,2017,..,..
ABW,Aruba,2018,..,..
ABW,Aruba,2019,..,..
ABW,Aruba,2020,..,..
ABW,Aruba,2021,..,..
ABW,Aruba,2022,..,..
ABW,Aruba,2023,..,..
ABW,Aruba,2024,..,..
AFE,Africa Eastern and Southern,1975,..,..
AFE,Africa Eastern and Southern,1976,..,..
AFE,Africa Eastern and Southern,1977,..,..
AFE,Africa Eastern and Southern,1978,..,..
AFE,Africa Eastern and Southern,1979,..,..
AFE,Africa Eastern and Southern,1980,..,..
AFE,Africa Eastern and Southern,1981,..,..
AFE,Africa Eastern and Southern,1982,..,..
AFE,Africa Eastern and Southern,1983,..,..
AFE,Africa Eastern and Southern,1984,..,..
AFE,Africa Eastern and Southern,1985,..,..
AFE,Africa Eastern and Southern,1986,..,..
AFE,Africa Eastern and Southern,1987,..,..
AFE,Africa Eastern and Southern,1988,..,..
AFE,Africa Eastern and Southern,1989,..,..
AFE,Africa Eastern and Southern,1990,..,..
AFE,Africa Eastern and Southern,1991,..,..
AFE,Africa Eastern and Southern,1992,..,..
AFE,Africa Eastern and Southern,1993,..,..
AFE,Africa Eastern and Southern,1994,..,..
AFE,Africa Eastern and Southern,1995,..,..
AFE,Africa Eastern and Southern,1996,..,..
AFE,Africa Eastern and Southern,1997,..,..
AFE,Africa Eastern and Southern,1998,..,..
AFE,Africa Eastern and Southern,1999,..,..
AFE,Africa Eastern and Southern,2000,..,..
AFE,Africa Eastern and Southern,2001,..,..
AFE,Africa Eastern and Southern,2002,..,..
AFE,Africa Eastern and Southern,2003,..,..
AFE,Africa Eastern and Southern,2004,..,..
AFE,Africa Eastern and Southern,2005,..,..
AFE,Africa Eastern and Southern,2006,..,..
AFE,Africa Eastern and Southern,2007,..,..
AFE,Africa Eastern and Southern,2008,..,..
AFE,Africa Eastern and Southern,2009,..,..
AFE,Africa Eastern and Southern,2010,..,..
AFE,Africa Eastern and Southern,2011,..,..
AFE,Africa Eastern and Southern,2012,..,..
AFE,Africa Eastern and Southern,2013,..,..
AFE,Africa Eastern and Southern,2014,..,..
AFE,Africa Eastern and Southern,2015,..,..
AFE,Africa Eastern and Southern,2016,..,..
AFE,Africa Eastern and Southern,2017,..,..
AFE,Africa Eastern and Southern,2018,..,..
AFE,Africa Eastern and Southern,2019,..,..
AFE,Africa Eastern and Southern,2020,..,..
AFE,Africa Eastern and Southern,2021,..,..
