EventID,Date,Latitude,Longitude,Depth_km,Magnitude,Source
usp000hr92,2010-12-21,28.642,-98.039,5,3,USGS
usp000hpew,2010-11-12,32.361,-97.249,5,2.1,USGS
usp000hp92,2010-11-08,32.26,-97.39,5,2.5,USGS
usp000hnvr,2010-11-01,32.996,-100.816,5,2.8,USGS
usp000hnku,2010-10-26,32.922,-100.85,5,3.1,USGS
usp000hmvz,2010-10-09,32.929,-100.886,5,3.1,USGS
usp000hjwz,2010-08-29,32.912,-100.916,5,2.6,USGS
usp000hjqr,2010-08-25,32.951,-100.861,5,2.8,USGS
usp000hhr6,2010-08-08,32.896,-100.851,5,3.4,USGS
usp000hd8u,2010-05-27,31.114,-105.581,5,3.7,USGS
usp000hbwr,2010-04-26,29.744,-104.021,5,2.5,USGS
usp000hbvf,2010-04-25,27.708,-97.845,5,3.9,USGS
usp000hb7s,2010-04-12,32.935,-100.875,5,2.8,USGS
usp000hb7d,2010-04-11,32.414,-101.062,5,2.9,USGS
usp000ha36,2010-03-28,33.057,-100.743,5,2.7,USGS
usp000h8zg,2010-03-08,28.946,-98.039,5,3,USGS
usp000h6xz,2010-02-04,35.486,-102.623,2,3.3,USGS
usp000h6nx,2010-01-27,32.902,-100.833,5,3.1,USGS
usp000jct1,2011-12-29,32.88,-100.835,5,2.5,USGS
usp000jcsv,2011-12-29,32.815,-100.907,5,2.5,USGS
usp000jcba,2011-12-17,32.814,-100.852,5,3.2,USGS
usp000jc09,2011-12-09,32.935,-100.865,5,3.5,USGS
usp000jby2,2011-12-07,32.418,-97.106,5,2.7,USGS
usp000jbc2,2011-11-24,32.945,-100.845,5,3.1,USGS
usp000jbb4,2011-11-24,32.954,-100.812,5,2.8,USGS
usp000jar2,2011-11-12,28.869,-98.21,5,3.5,USGS
usp000j9kx,2011-10-20,28.865,-98.079,5,4.8,USGS
usp000j8ek,2011-09-23,32.648,-97.135,5,2.4,USGS
usp000j7zw,2011-09-13,32.818,-100.789,5,2.6,USGS
usp000j7yp,2011-09-12,32.822,-100.871,7.9,3.5,USGS
usp000j7yd,2011-09-12,32.766,-100.841,5,2.7,USGS
usp000j7yc,2011-09-12,32.847,-100.854,5,2.6,USGS
usp000j7xz,2011-09-12,32.73,-100.848,5,2.5,USGS
usp000j7xw,2011-09-12,32.804,-100.878,5,2.7,USGS
usp000j7xm,2011-09-11,32.892,-100.848,5,2.8,USGS
usp000j7xf,2011-09-11,32.741,-100.836,5,2.5,USGS
usp000j7x7,2011-09-11,32.848,-100.769,5,4.3,USGS
usp000j646,2011-08-07,32.832,-97.037,5,2.6,USGS
usp000j5tt,2011-08-01,32.913,-96.929,5,2.2,USGS
usp000j527,2011-07-17,32.424,-97.084,5,3,USGS
usp000j4vs,2011-07-14,32.928,-100.806,5,2.5,USGS
usp000j443,2011-07-04,31.983,-94.427,5,2.2,USGS
usp000j3qt,2011-06-25,32.37,-97.049,5,2.5,USGS
usp000j31y,2011-06-12,32.236,-97.002,5,2.7,USGS
usp000j17k,2011-05-08,30.812,-105.305,10,3,USGS
usp000j0x7,2011-05-02,33.064,-100.79,5,3.2,USGS
usp000j0jz,2011-04-25,32.822,-100.844,5,2.5,USGS
usp000hz5j,2011-04-02,33.059,-100.761,5,3,USGS
usp000hysu,2011-03-28,32.913,-100.816,5,3,USGS
usp000hxzc,2011-03-19,32.978,-100.766,5,3,USGS
usp000hx15,2011-03-14,32.964,-100.809,5,3,USGS
usp000hwz2,2011-03-13,32.995,-100.767,5,3.8,USGS
usp000hwh0,2011-03-12,32.882,-100.896,5,3,USGS
usp000hv75,2011-03-01,32.839,-100.802,5,2.5,USGS
usp000hv6y,2011-03-01,32.876,-100.839,5,3.1,USGS
usp000hung,2011-02-17,30.113,-103.304,5,3.3,USGS
usp000hsuw,2011-01-10,29.072,-97.892,5,2.6,USGS
usp000hsqv,2011-01-08,35.823,-102.374,5,2.5,USGS
usp000jx9c,2012-12-22,31.905,-94.414,5,2.6,USGS
usp000jx06,2012-12-15,35.306,-100.067,5,2.7,USGS
usp000jwwh,2012-12-13,32.645,-97.32,5,2.6,USGS
usp000jwns,2012-12-08,32.947,-100.799,5,2.8,USGS
usp000jwmu,2012-12-07,31.873,-94.401,5,2.8,USGS
usp000jvv8,2012-11-20,32.622,-97.157,5,2.3,USGS
usp000ju2v,2012-10-17,32.557,-97.019,6,2.7,USGS
usp000jtaw,2012-10-01,32.841,-96.93,5,2.3,USGS
usp000jt9b,2012-09-30,32.815,-96.962,5,3.1,USGS
usp000jt9a,2012-09-30,32.842,-96.976,5,3.4,USGS
usp000jsan,2012-09-14,35.513,-102.803,5,2.5,USGS
usp000jq6x,2012-08-12,35.372,-101.905,5,3.3,USGS
usp000jphm,2012-07-28,32.363,-97.376,6.4,2.2,USGS
usp000jnz1,2012-07-13,32.499,-97.323,5,2.7,USGS
usp000jnv3,2012-07-11,32.438,-97.237,5,2.1,USGS
usp000jnun,2012-07-10,32.445,-97.291,5,2.8,USGS
usp000jntr,2012-07-10,32.476,-97.266,5,2.4,USGS
usp000jnp5,2012-07-06,32.43,-97.276,5,2.7,USGS
usp000jncs,2012-06-29,32.367,-97.311,5,2.3,USGS
usp000jn83,2012-06-26,32.357,-97.232,5,2.5,USGS
usp000jn77,2012-06-25,32.443,-97.272,5,2.3,USGS
usp000jn6m,2012-06-24,32.474,-97.289,5,3.5,USGS
usp000jn67,2012-06-24,28.426,-98.382,5,3.4,USGS
usp000jn43,2012-06-23,32.401,-97.246,5,2.1,USGS
usp000jmub,2012-06-16,31.878,-94.434,5,2.1,USGS
usp000jmst,2012-06-15,32.462,-97.273,5,3.3,USGS
usp000jmaa,2012-06-04,32.36,-97.344,5,2.3,USGS
usp000jkxz,2012-05-26,31.878,-94.394,5,2.5,USGS
usp000jkpw,2012-05-20,31.904,-94.458,5,2.7,USGS
usp000jkhb,2012-05-17,31.926,-94.369,5,4.8,USGS
usp000jk92,2012-05-10,31.964,-94.465,7,3.9,USGS
usp000jh9d,2012-04-05,31.572,-106.089,5,2.9,USGS
usp000jfuv,2012-03-06,31.805,-106.312,5.8,2.5,USGS
usp000jfg0,2012-02-27,36.154,-100.542,5,2.8,USGS
usp000jefk,2012-02-04,28.845,-98.202,5,3,USGS
usp000jdxm,2012-01-24,30.315,-103.382,5,3.6,USGS
usp000jdnu,2012-01-18,32.372,-97.487,5,3.3,USGS
usp000jdhj,2012-01-15,31.225,-103.614,5,2.7,USGS
usp000jd43,2012-01-06,32.782,-96.685,5,2.1,USGS
usp000jczx,2012-01-03,35.377,-101.766,5,2.8,USGS
usc000lqat,2013-12-23,32.9284,-97.5789,6.39,3.3,USGS
usc000lq03,2013-12-22,32.9619,-97.5552,5,3.3,USGS
usc000lmng,2013-12-17,32.9543,-97.5546,5,2.1,USGS
usc000lkxx,2013-12-15,32.9379,-97.6196,5.05,2.9,USGS
usc000lkgp,2013-12-14,33.7122,-96.8048,4.69,2.7,USGS
usc000ljwu,2013-12-13,33.7031,-96.6921,5,2.6,USGS
usc000lit1,2013-12-11,33.6998,-96.7133,5,2.7,USGS
usc000lhsg,2013-12-10,32.8951,-97.5437,5,2.7,USGS
usb000ldzh,2013-12-09,32.9576,-98.0594,5,3.7,USGS
usb000ldmx,2013-12-08,32.9144,-97.5817,4.99,3.6,USGS
usb000lac6,2013-12-03,32.9387,-97.5545,5,2.7,USGS
usb000l7w7,2013-11-29,32.9093,-97.5205,5,3.1,USGS
usb000l7m9,2013-11-28,33.0291,-98.2141,4.99,2.8,USGS
usb000l7lw,2013-11-28,32.9735,-98.0894,5,3.7,USGS
usb000l77a,2013-11-26,32.9594,-97.6176,2.27,2.8,USGS
usb000l6rp,2013-11-26,32.908,-97.5587,5,2.7,USGS
usb000l76q,2013-11-26,32.9479,-97.5353,5,2.8,USGS
usb000l63h,2013-11-25,32.9195,-97.6182,5,3.4,USGS
usb000l53l,2013-11-23,32.9152,-97.5983,5,2.9,USGS
usb000l44l,2013-11-21,32.9232,-97.578,5,2.1,USGS
usb000l2kc,2013-11-20,32.9116,-97.5509,5,3.6,USGS
usb000l2d2,2013-11-19,32.9086,-97.5903,5,2.8,USGS
usb000l2bu,2013-11-19,32.9437,-97.5992,5,2.5,USGS
usb000kxr1,2013-11-13,32.9574,-97.5029,5,2.6,USGS
usb000kw90,2013-11-12,31.1085,-105.3802,4.25,3.1,USGS
usb000kvpm,2013-11-11,32.9923,-97.5436,5,2.8,USGS
usb000kv9n,2013-11-09,32.9197,-97.6665,5,3,USGS
usb000kv22,2013-11-09,32.8873,-97.618,5,2.3,USGS
usb000kug7,2013-11-08,32.9556,-97.6719,5,2.8,USGS
usb000kttf,2013-11-06,32.8884,-97.6784,5,2.6,USGS
usb000ktb0,2013-11-06,32.9194,-97.5175,5,2.6,USGS
usb000kres,2013-11-02,32.4647,-97.1154,5,2,USGS
usb000krei,2013-11-01,32.8213,-97.2095,5,2.1,USGS
usb000keq6,2013-10-16,32.5272,-96.9032,5,2.4,USGS
usb000jjkb,2013-09-06,31.8831,-94.4222,4.99,2.4,USGS
usb000jfgm,2013-09-02,31.9095,-94.4279,4.69,4.3,USGS
usb000jfey,2013-09-02,31.9656,-94.5261,4.75,4.2,USGS
usp000k11q,2013-05-31,31.86,-94.332,5,2.9,USGS
us2013qpfm,2013-05-24,32.973,-100.886,5,2.7,USGS
usp000k0pk,2013-05-14,35.855,-100.319,5,2.9,USGS
usc000gw1m,2013-05-14,31.149,-104.777,4.9,3.1,USGS
usc000gqtl,2013-05-08,32.945,-100.825,10,2.5,USGS
usa000hjmj,2013-05-06,32.971,-100.846,5.6,3,USGS
us2013pwam,2013-05-06,32.946,-100.795,5,2.6,USGS
us2013plag,2013-04-26,35.424,-100.238,5,2.8,USGS
us2013pdac,2013-04-18,31.817,-97.088,0,2.1,USGS
usp000jzt4,2013-03-17,32.48,-96.887,5,2.5,USGS
usb000fmk3,2013-03-17,32.491,-96.85,2.4,2.6,USGS
us2013mpar,2013-03-10,32.503,-97.499,4.3,2.7,USGS
usc000fckx,2013-02-24,32.462,-96.872,5,2.7,USGS
usc000fch3,2013-02-24,32.526,-96.91,5,2.6,USGS
usc000fcgj,2013-02-24,32.462,-96.912,5,2.5,USGS
usc000f31i,2013-02-03,31.545,-94.162,5,2.1,USGS
usc000ezjq,2013-01-31,31.939,-94.466,5,2.8,USGS
usc000exeh,2013-01-29,31.866,-94.389,5,2.8,USGS
usc000ev85,2013-01-25,31.844,-94.3,5,4.1,USGS
usp000jyr7,2013-01-23,32.894,-97.004,5,3,USGS
usc000tash,2014-12-30,32.8372,-96.9132,3.09,2.7,USGS
usc000tahx,2014-12-29,34.7446,-100.3593,5,2.6,USGS
usc000t9z0,2014-12-25,32.9924,-100.7992,2.41,2.9,USGS
usc000t8n5,2014-12-20,32.8304,-96.9188,3.18,2.4,USGS
usc000t8bj,2014-12-19,32.8245,-96.9317,8.13,2.4,USGS
usc000t7sp,2014-12-17,32.8507,-96.9193,5,2.6,USGS
usc000t6wa,2014-12-15,32.8412,-96.9009,4.16,2.7,USGS
usc000t5ux,2014-12-12,32.8501,-96.8902,3.02,2.7,USGS
usc000t526,2014-12-10,32.8621,-96.9338,5,2,USGS
usc000t48d,2014-12-06,31.0306,-103.3135,5,2.9,USGS
usb000t26f,2014-12-02,32.836,-96.893,5,2.7,USGS
usb000t1c3,2014-11-30,32.5035,-97.1328,5,3.4,USGS
usb000t02m,2014-11-25,32.8404,-96.8922,2.58,2.7,USGS
usb000szsg,2014-11-25,32.8481,-96.9013,5,2.2,USGS
usb000szjr,2014-11-24,32.846,-96.8955,5,2.4,USGS
usb000szen,2014-11-23,32.8449,-96.9343,8.01,2.5,USGS
usb000sz6q,2014-11-23,32.8346,-96.8932,3.96,3.3,USGS
usc000sxzp,2014-11-15,32.8481,-96.9576,5,2.6,USGS
usc000sw57,2014-11-10,32.8183,-96.8902,5,2.3,USGS
usb000sr8l,2014-10-28,32.8431,-96.9058,5,2.4,USGS
usb000sie0,2014-10-03,31.6761,-94.0554,5,3.1,USGS
usb000sid5,2014-10-01,32.8499,-96.9824,6.56,2.1,USGS
usb000scts,2014-09-15,35.3786,-102.1701,5,2.8,USGS
usb000sc9j,2014-09-14,32.9083,-100.8184,3.09,3.2,USGS
usb000sc1x,2014-09-12,32.7335,-97.1299,5,2.5,USGS
usb000sbaw,2014-09-11,32.8153,-96.9178,5,2.8,USGS
usb000sb55,2014-09-10,28.9181,-98.6696,5,3.2,USGS
usb000sa4b,2014-09-07,32.7397,-97.1132,4.12,2.4,USGS
usb000rusj,2014-07-20,32.8386,-96.8669,3.23,2.2,USGS
usc000rn9z,2014-06-28,31.2001,-103.2524,5,2.9,USGS
usb000qu93,2014-05-19,32.927,-100.9119,4.69,2.7,USGS
usb000qt87,2014-05-18,32.9252,-100.8292,5,2.5,USGS
usb000qqw6,2014-05-14,32.9017,-100.7349,4.38,2.8,USGS
usb000qmf3,2014-05-14,32.7823,-100.8802,4.54,3.1,USGS
usb000ppuk,2014-04-17,32.8634,-96.9079,5,2.4,USGS
usc000n3ug,2014-03-06,29.1406,-97.7415,5,2.7,USGS
usc000mxly,2014-02-24,32.9448,-100.8731,3.19,2.7,USGS
usc000mnm8,2014-02-12,32.9027,-100.8406,4.92,2.8,USGS
usc000mg4w,2014-02-03,32.8994,-100.85,5,2.7,USGS
usc000mflh,2014-02-02,32.6451,-97.4354,4.99,2.4,USGS
usc000mcpa,2014-01-28,32.9453,-97.5339,5,2.5,USGS
usb000m9f4,2014-01-28,32.88,-100.8535,3.78,2.9,USGS
usb000m4u7,2014-01-20,32.9209,-100.8535,3.15,2.7,USGS
usc000m283,2014-01-13,32.9391,-97.5529,5,3.1,USGS
usc000m1fr,2014-01-11,32.9125,-97.4787,6.24,2.2,USGS
us100049qd,2015-12-26,35.3762,-101.2043,4.99,2.7,USGS
us1000481d,2015-12-17,32.965,-97.3421,5,3,USGS
us100047uq,2015-12-17,32.8465,-96.9682,5,2.1,USGS
us20004h1n,2015-12-14,29.2293,-97.5133,5,3,USGS
us100044is,2015-12-07,32.8186,-96.9185,5,2.8,USGS
us100044ii,2015-12-06,32.8752,-96.921,5.7,2.1,USGS
